layer,neuron,change_score
31,12732,1946.5623779296875
31,8717,1232.0283203125
31,5463,996.8983154296875
31,12278,199.96746826171875
31,12111,46.32564163208008
30,2730,29.706100463867188
30,3342,25.44957160949707
30,10408,17.951862335205078
31,207,17.323551177978516
31,7000,13.305465698242188
31,14201,12.856821060180664
31,1159,12.177844047546387
31,1209,9.541210174560547
30,13679,9.208869934082031
31,2398,8.521722793579102
31,2564,8.157153129577637
31,4581,7.833196640014648
30,840,7.447805404663086
31,8359,7.040050983428955
31,801,5.998851776123047
31,13869,5.1195969581604
30,11920,4.9499006271362305
31,13336,4.7425217628479
30,11430,4.741479873657227
30,10321,4.307214260101318
30,12395,4.207296371459961
31,1940,4.113611221313477
30,7305,3.9978854656219482
31,2477,3.8682425022125244
31,311,3.630733013153076
30,6989,3.5271215438842773
31,5230,3.4956369400024414
29,664,3.4065866470336914
31,5975,3.3718621730804443
30,5442,3.2424211502075195
31,12004,3.1846888065338135
31,10233,3.1373140811920166
31,5099,3.1175270080566406
31,4790,3.1021106243133545
30,6663,2.953800678253174
31,7851,2.908090353012085
31,12841,2.867499351501465
31,7727,2.8654422760009766
30,458,2.8643181324005127
30,2815,2.857466697692871
31,2958,2.810901165008545
31,10850,2.755140542984009
31,273,2.7494280338287354
31,8118,2.7441234588623047
31,11140,2.7286407947540283
31,3387,2.716265916824341
31,6466,2.696934700012207
31,13414,2.6826014518737793
30,7674,2.645775556564331
31,3691,2.637596845626831
31,9658,2.6274335384368896
31,12913,2.6238913536071777
31,11244,2.59149432182312
31,12529,2.5553083419799805
31,2474,2.553356885910034
31,14027,2.5336430072784424
30,2306,2.5225062370300293
31,7861,2.4403178691864014
31,4786,2.408487319946289
31,5919,2.3584117889404297
31,5933,2.34580135345459
31,12185,2.3155953884124756
31,1674,2.292691946029663
30,5542,2.2906734943389893
31,2036,2.2888123989105225
31,11350,2.2860400676727295
31,8345,2.2795557975769043
31,2188,2.2579729557037354
29,11929,2.2502458095550537
31,7281,2.23110032081604
31,12222,2.220743179321289
31,4352,2.202237606048584
31,714,2.1897566318511963
31,1519,2.1758904457092285
31,12226,2.171010732650757
31,13544,2.1541759967803955
31,7450,2.1528868675231934
31,11999,2.145265817642212
31,9825,2.1367087364196777
31,3474,2.1189916133880615
31,10439,2.1186635494232178
31,1572,2.1035869121551514
31,9187,2.0963048934936523
31,2754,2.091059684753418
31,1813,2.0808866024017334
31,3252,2.075572967529297
31,10759,2.0704312324523926
31,2756,2.0675065517425537
30,936,2.0652003288269043
31,12298,2.062664031982422
31,13833,2.053382396697998
31,11541,2.045603036880493
31,1834,2.042269229888916
31,1654,2.041689872741699
31,486,2.0248427391052246
31,2836,2.0061349868774414
31,4512,2.004436492919922
30,12185,1.9945502281188965
31,6099,1.9916552305221558
31,1793,1.9868937730789185
31,9664,1.9817713499069214
30,2458,1.9588998556137085
31,5883,1.958809733390808
31,2549,1.9519609212875366
30,11084,1.9309672117233276
31,9575,1.9292305707931519
31,6424,1.923240303993225
30,9329,1.9119592905044556
31,10100,1.909029483795166
31,12668,1.903387188911438
31,997,1.8677875995635986
31,1095,1.8654532432556152
31,9639,1.8633177280426025
31,6657,1.860451579093933
31,9692,1.8437978029251099
31,3409,1.8298856019973755
31,5648,1.8211458921432495
30,10840,1.8139679431915283
30,3382,1.8127810955047607
31,3487,1.8054606914520264
31,1712,1.8046211004257202
31,11808,1.8020939826965332
31,2847,1.7971903085708618
31,11079,1.796531319618225
31,8959,1.7873060703277588
31,3616,1.7853808403015137
31,102,1.7771722078323364
31,5540,1.7749100923538208
31,850,1.7666800022125244
31,2305,1.7553629875183105
30,3813,1.7454771995544434
31,7938,1.7403110265731812
31,12252,1.7400833368301392
30,10767,1.737082839012146
31,1894,1.7337639331817627
31,566,1.7327948808670044
31,11817,1.7230836153030396
31,9620,1.7221108675003052
31,10129,1.7205570936203003
30,12811,1.7057331800460815
30,1033,1.6967742443084717
31,13933,1.6944299936294556
31,4436,1.6915851831436157
31,218,1.691576361656189
31,10956,1.6877087354660034
31,8154,1.6875442266464233
30,3775,1.6851623058319092
31,338,1.6849007606506348
31,9175,1.6847941875457764
31,3428,1.681619644165039
31,953,1.6728229522705078
30,12991,1.6679105758666992
31,7115,1.6582717895507812
31,13648,1.6525639295578003
31,13076,1.6493388414382935
31,1050,1.6481668949127197
31,8350,1.6465834379196167
31,10716,1.6439965963363647
31,4046,1.642530918121338
31,7104,1.6421338319778442
31,7906,1.6419453620910645
31,4873,1.6408673524856567
30,12814,1.6352777481079102
31,7429,1.6286969184875488
30,139,1.624892234802246
31,3166,1.62343168258667
31,12591,1.6195030212402344
31,14073,1.6179711818695068
31,5082,1.6175481081008911
31,437,1.6161606311798096
28,12702,1.614604115486145
31,5553,1.613877534866333
31,12119,1.6135786771774292
30,999,1.6079199314117432
31,11433,1.6068838834762573
30,13459,1.6064223051071167
31,12950,1.6063499450683594
31,1186,1.5964269638061523
31,10620,1.587328553199768
30,5024,1.5852407217025757
30,10563,1.5847636461257935
31,9171,1.582291603088379
31,13110,1.5760928392410278
31,5617,1.5742484331130981
31,2945,1.5710465908050537
31,3084,1.5684418678283691
31,5311,1.5681639909744263
31,10006,1.5628383159637451
31,9114,1.556846022605896
30,8295,1.556814432144165
31,5720,1.5541489124298096
30,7549,1.5521420240402222
30,5081,1.5515536069869995
31,6266,1.5505762100219727
31,3493,1.5469893217086792
30,9957,1.5438638925552368
31,2241,1.5378482341766357
31,4015,1.5343559980392456
31,5966,1.5216928720474243
31,5371,1.5210158824920654
31,12839,1.5163887739181519
30,10687,1.5114973783493042
31,6696,1.510880470275879
31,2657,1.505218267440796
31,3654,1.504785180091858
30,3271,1.5010910034179688
31,2268,1.5004169940948486
31,11752,1.4874136447906494
30,4968,1.48453688621521
31,12968,1.4831058979034424
31,8060,1.4828851222991943
31,5041,1.4819021224975586
31,3175,1.481437087059021
31,10459,1.479844331741333
31,11024,1.4795398712158203
31,12358,1.479029893875122
31,5772,1.4775351285934448
31,10834,1.47752046585083
31,11488,1.473261833190918
30,699,1.462973952293396
31,2344,1.4613540172576904
31,10803,1.4603794813156128
30,2780,1.4602514505386353
31,8053,1.4601166248321533
31,1324,1.4559171199798584
31,3540,1.4514933824539185
30,1950,1.4482684135437012
31,8193,1.4460009336471558
30,6893,1.4425641298294067
31,3499,1.440571665763855
30,1994,1.436450719833374
30,7016,1.4353481531143188
31,13115,1.4347057342529297
31,11695,1.430185317993164
31,5253,1.4258242845535278
31,2012,1.4208260774612427
29,12657,1.4169434309005737
31,10542,1.416796326637268
31,13062,1.4152110815048218
31,9119,1.4146521091461182
31,1090,1.4136278629302979
31,10973,1.4107428789138794
31,9416,1.4106602668762207
31,5021,1.4105772972106934
31,6069,1.4099441766738892
30,12689,1.4044044017791748
31,1919,1.4030179977416992
31,5562,1.3934282064437866
31,9587,1.3903305530548096
31,996,1.388278841972351
31,13989,1.3856561183929443
31,11084,1.3834946155548096
31,1946,1.3828853368759155
31,12616,1.3818256855010986
30,1171,1.3808248043060303
31,4160,1.379796028137207
31,10014,1.3790388107299805
31,2800,1.3787691593170166
31,1945,1.37855863571167
31,515,1.377721905708313
31,3023,1.3769584894180298
31,4179,1.3746304512023926
30,8983,1.3738019466400146
31,5509,1.369780421257019
31,6109,1.3695688247680664
31,5335,1.3679084777832031
31,10897,1.36714768409729
30,12495,1.3647462129592896
31,420,1.3647130727767944
29,7375,1.364129662513733
31,7873,1.3628599643707275
30,9355,1.3585797548294067
29,3976,1.356344223022461
31,8861,1.3492851257324219
31,7673,1.3491939306259155
30,8716,1.3442291021347046
30,3434,1.342340350151062
31,287,1.3419989347457886
31,14106,1.3407281637191772
31,8937,1.337556004524231
31,14196,1.336268424987793
30,14211,1.3352060317993164
31,6614,1.334912896156311
31,11085,1.3336906433105469
31,12861,1.3333611488342285
30,3673,1.3322725296020508
31,1395,1.330227017402649
31,13622,1.328859567642212
30,1552,1.326106071472168
31,537,1.32514488697052
31,3759,1.3246843814849854
31,33,1.3235962390899658
30,6939,1.323371171951294
31,4768,1.3231585025787354
31,10674,1.3208818435668945
31,13943,1.3189281225204468
30,9094,1.3181222677230835
31,1000,1.317661166191101
31,6725,1.3152040243148804
31,13292,1.3144104480743408
30,13182,1.3110833168029785
30,10739,1.3081402778625488
29,7428,1.3062286376953125
31,2223,1.302964210510254
31,11486,1.3020009994506836
30,4079,1.3011397123336792
30,3574,1.300870656967163
30,7867,1.2995916604995728
31,4373,1.299574613571167
31,14107,1.2994720935821533
30,9761,1.2979285717010498
30,1548,1.2976161241531372
30,13356,1.2950772047042847
30,7708,1.2945098876953125
30,6816,1.293858289718628
30,7675,1.293483853340149
31,8300,1.2914177179336548
30,9382,1.2904170751571655
31,2100,1.2884256839752197
31,10492,1.2868326902389526
31,14276,1.2859526872634888
30,8366,1.2850127220153809
30,1914,1.2834911346435547
31,13801,1.282955527305603
30,10343,1.2815186977386475
31,900,1.2812931537628174
31,13605,1.2804099321365356
31,2115,1.2801473140716553
31,416,1.2784090042114258
31,7944,1.2767177820205688
30,1307,1.275979995727539
30,3833,1.2743251323699951
31,847,1.2741749286651611
30,11898,1.2721816301345825
31,7309,1.2710967063903809
30,11438,1.2701693773269653
30,1369,1.2649470567703247
31,11013,1.2611932754516602
31,8583,1.2611706256866455
30,8057,1.2592360973358154
30,10498,1.2581945657730103
30,3724,1.2546898126602173
30,9833,1.2530465126037598
31,2207,1.2517577409744263
30,711,1.2471303939819336
30,10265,1.2470072507858276
31,855,1.2464202642440796
30,9657,1.2445789575576782
31,11989,1.2422311305999756
31,12923,1.2393758296966553
31,1386,1.2384446859359741
31,12514,1.2364964485168457
31,374,1.2352463006973267
31,4788,1.2344691753387451
31,13647,1.2343072891235352
30,7398,1.2318265438079834
30,4560,1.231468677520752
30,9257,1.2301644086837769
31,12525,1.2296013832092285
30,13584,1.2281841039657593
30,7595,1.227433443069458
30,11819,1.2262022495269775
31,12035,1.2223930358886719
31,2572,1.2220596075057983
30,8652,1.2197918891906738
30,6275,1.217321753501892
31,7124,1.2165539264678955
30,5951,1.2156059741973877
27,8140,1.2121576070785522
30,9247,1.2107007503509521
30,13140,1.2106114625930786
31,11489,1.2092700004577637
31,674,1.2076406478881836
31,10697,1.20380437374115
31,9663,1.2026649713516235
30,35,1.2023494243621826
30,1297,1.1999880075454712
30,10641,1.1951308250427246
